0
-19854
-13175
-13598
-4007
-32768
-5194
-29983
-13146
-14539
-11035
-6319
-11993
-32768
27354
-28247
20663
-32768
-29921
-12583
-32768
-13629
-22475
-32768
32767
32767
-32768
6560
-32768
-19134
32767
14897
-1668
32767
-32768
32767
32767
6372
22536
20405
7353
7352
6244
9469
-11067
-1156
-5821
13907
-12012
19859
4839
18250
18160
32767
32767
935
28967
6024
22402
17442
5107
16387
14184
8901
11680
13967
11556
22564
5789
13838
11257
25255
19350
24931
11073
8547
-924
13180
-1994
-419
-6094
21521
4982
32767
7688
-3826
25011
18774
4648
16266
13441
18888
2354
-32428
-32768
-32768
-32768
-32768
-29362
-25955
-29072
-16846
-18011
-21171
-13664
-22035
-10794
-6391
-9338
-7672
-3317
-12284
-6075
-216
-10258
-32768
32767
-32768
-32768
32767
32767
32767
-32768
-32768
-1264
32767
32767
32767
32767
32767
32767
32767
32767
32767
32767
32767
32767
-32768
32767
32767
32767
-32768
-32768
-32768
-32768
5288
32767
10896
32767
32767
32767
32767
32767
32767
-32768
-32768
-32768
-32768
-11507
-32768
10859
28588
32767
32767
32767
32767
32767
32767
32767
32767
32767
32767
32767
32767
32767
23006
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
32767
32767
32767
32767
32767
32767
32767
-32768
32767
32767
-11188
-32768
32767
32767
32767
32767
32767
32767
32767
32767
-32768
-32768
32767
-1254
32767
-32768
-32768
-32768
-32768
-32768
3706
32767
32767
-32768
-32768
-32768
-32768
4575
32767
32767
32767
32767
-32768
-32768
32767
32767
32767
32767
32767
32767
32767
32767
32767
32767
32767
32767
32767
32767
32767
32767
32767
32767
-32768
32767
32767
32767
32767
32767
32767
32767
32767
32767
32767
-18177
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-7094
-5466
-13182
25897
32767
32767
9742
-14909
32767
32767
32767
32767
28563
32767
32767
32767
32767
31443
32767
24507
32767
32767
32767
32767
32767
32767
32767
32767
32767
32767
-20665
32767
32767
32767
32767
32767
32767
32767
32767
32767
32767
32767
32767
32767
32767
32767
32767
32767
32767
32767
32767
32767
32767
32767
32767
32767
32767
32767
32767
32767
32767
32767
32767
32767
32767
11421
-24733
-23806
-32768
-32768
-32768
15580
-5638
-23091
-32768
-32768
-31316
32767
32767
32767
32767
18712
22800
32767
32767
32767
27072
32767
32767
32767
32767
29905
32767
32767
32767
32767
12449
25121
32767
32767
32767
31464
25264
32767
32767
32767
32767
32767
32767
32767
32767
32767
32767
32767
32767
32767
32767
32767
32767
32767
32767
32767
32767
32767
32767
32767
32767
32767
32767
32767
32767
32767
32767
32767
32767
32767
32767
32767
24324
-32768
24441
32767
32767
-14318
-8310
490
29105
-12960
-2410
4068
28380
22413
32767
19254
11781
13711
32767
32767
-10888
32767
32767
32767
-25769
-32768
13702
32767
5103
32767
32767
32767
32767
32767
32767
-30931
32767
32767
32767
32767
16384
32767
32767
32767
-32768
-11524
32767
32767
32767
-32768
19764
32767
32767
32767
32767
32767
32767
32767
32767
-41
-32768
-32768
-32768
-32768
6924
-25069
27990
32767
32767
32767
32767
32767
32767
32767
-2003
32767
32767
22863
32767
32767
32767
-32768
-16708
-32768
28958
32767
-32768
1465
32767
32767
-1652
12179
32767
31584
32767
32767
32767
19571
32767
10844
32767
32767
2577
17804
32767
32767
32767
32767
32767
32767
32767
32767
32767
32767
32767
32767
32767
32767
32767
32767
-7140
32767
32767
32767
32767
32767
32767
32767
28606
30995
32767
31528
32767
-32768
32767
21843
32767
32767
-16876
20206
32767
32767
30288
32767
31711
32020
4931
19312
-5277
32767
21252
8839
32767
32767
32767
2046
-32768
32767
32767
14923
4468
32767
31387
-32303
32767
-25551
8386
4000
21895
20146
32767
32767
12586
32767
32767
32767
-8411
-32768
-32768
-3969
31114
32767
32767
32767
32767
32767
32767
32767
32767
32767
32767
32767
32767
32767
32767
32767
32767
32767
32767
32767
32767
19794
-30644
32767
32767
32767
-19725
-32768
14644
32767
32767
32767
-10430
12487
-24024
32767
32767
32767
32767
-8893
31421
32767
32767
20532
-26011
32767
32767
11085
32767
26935
32767
32767
12582
24401
26847
13766
19327
29787
32767
32767
32767
-32768
17798
32767
32767
21223
25992
32767
32767
29836
-4025
19739
24258
28059
17767
32767
32767
32767
8523
-13038
-2695
32767
21010
9997
22394
25662
-32768
-27839
26694
32767
24931
32767
26392
32513
32767
32767
-24328
-32768
-22746
32767
32767
-2561
-18433
7838
-3406
-19342
-28540
16305
32767
32767
32767
32767
32767
32767
32767
32767
1108
32767
32767
32767
32767
32767
32767
32767
32767
32767
32767
32767
32767
32767
32767
32767
32767
32767
32767
32767
32767
32767
32767
32767
32767
32767
32767
32767
32767
32767
32767
32767
7824
32767
32767
32767
-8745
-32768
14440
32767
24252
32767
2830
32767
7105
5449
-26887
-23928
5771
3329
-32768
20075
32767
32767
-32768
-32768
-32768
24247
-15289
-16575
4922
22202
-15905
-24724
-12144
-28358
3687
-16516
-27817
-5775
135
4543
-6862
10027
32767
32767
25976
32767
32767
32767
32767
32767
32767
17661
32767
32767
32767
28542
32767
32767
27271
32767
32767
32767
32767
32767
32767
32767
32767
32767
32767
32767
32767
32767
32767
32767
32767
32767
32767
32767
23729
32767
32767
32767
32767
32767
15837
32767
12561
14856
32767
32767
9692
-32768
-32768
32767
9866
32767
5264
32767
-28943
-32768
6315
-32768
-32768
-32768
11332
13452
26642
-9870
-32768
-32768
12499
-10607
-10727
-14457
32767
32767
3761
32767
-10276
8450
-7902
32767
17336
29520
7026
-32768
-27831
13764
-8468
-32768
1301
27903
-30819
-32768
-6330
32767
32767
32767
32767
32767
32767
32767
32767
-2374
32767
32767
32767
32767
32767
32767
32767
32767
32767
32767
32767
32767
32767
32767
32767
32767
32767
32767
32767
32767
32767
32767
32767
32767
32767
32767
32767
32767
32767
-32768
32767
32767
32767
-14047
-32768
-32768
5993
8235
8175
-5768
-12215
-18360
-32768
-25797
-7640
6428
12734
-32768
11694
32767
32767
10507
-16846
-32768
32767
24936
19103
-2755
4995
28089
6608
20844
-18048
3778
28268
32767
-536
32767
32767
32767
4822
-31994
847
32767
32767
32767
32767
32767
32767
32767
32767
32767
32767
32767
-32768
32767
-32768
-32768
-26238
-32768
-32768
8292
-32768
32767
32767
32767
-32768
-32768
-32768
-32768
-30091
-32768
32767
32767
32767
32767
32767
-23647
-32768
-32768
19890
-32768
-32768
-32768
-7818
-13589
-32768
32767
5851
32767
32767
32767
32767
32767
32767
32767
2711
32767
32767
32767
32767
32767
32767
32767
32767
32767
24293
12751
32767
1742
-24893
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-1531
32767
32767
32767
32767
32767
-12432
-2104
32767
32767
32767
32767
32767
32767
32767
32767
32767
32767
-32768
-32768
32767
32767
32767
-13782
11086
32767
32767
32767
-32768
-32768
-32768
4854
15966
-32768
-32768
-32768
32767
32767
-8100
-32768
-30504
32767
32767
32767
-32768
-32768
31369
32767
30157
29397
32767
32767
32767
32767
32767
32767
31782
32767
32767
32767
21755
32767
32767
32767
32767
32767
21151
-9846
32767
32767
32767
11781
-27564
24727
32767
16293
-32768
-32768
-32768
-17789
32767
-32768
-32768
-32768
17667
32767
2079
-32768
-32768
-32768
-32768
-32768
-32768
32767
32767
32767
32767
32767
32767
-6253
32767
-32768
32767
32767
32767
32767
32767
32767
-32768
-32768
-32768
-32768
-32768
-32768
-32768
32767
32767
8296
32767
32767
32767
32767
32767
-32768
-32768
-17415
32767
-32768
-32768
-32768
-32768
32767
32767
-4188
-24688
15992
-6498
32767
32767
-27422
-32768
32767
32767
32343
32767
32767
32767
32767
32767
32767
32767
32767
32767
32767
32767
32767
32767
32767
32767
32767
32767
32767
32767
32767
32767
-32768
-29676
32767
-32768
-32768
-32768
-32768
-32768
32767
32767
-32768
-32768
-32768
-32768
-32768
-32768
-32768
24120
-32768
-32768
32767
32767
32767
32767
32767
-32768
-2594
32767
-32768
-32768
-32768
-32768
3306
32767
26752
13072
32767
-3108
-32768
24033
32145
-32768
-26603
9052
-32768
32767
32767
32767
-2611
32767
32767
32767
32767
32767
32767
32767
32767
32767
-32768
-10203
21340
32767
-32768
-32768
7364
32767
32767
-1920
32767
32767
32767
32767
-32768
32767
-32768
32767
-32768
32767
-32768
-32768
-32768
32767
31784
32767
32767
32767
32767
32767
32767
-32768
32767
32767
32767
-32768
32767
32767
32767
-32768
-32768
-32768
-32768
32767
-32768
15883
23924
32767
32767
32767
32767
32767
32767
32767
32767
32767
32767
32767
1131
32767
32767
32767
32767
32767
32767
-32768
-32768
31158
19231
32767
32767
-32768
16699
15552
16646
-32768
-32768
-869
32767
7755
32767
7067
32767
32767
32767
32767
-13917
29738
32767
32767
32767
32767
32767
32767
32767
32767
32767
32767
32767
32767
32767
32767
32767
28033
11285
32767
32767
32767
32767
32767
32767
30461
21726
32767
32767
32767
-23650
-7455
-24616
-15374
-267
-32768
-32768
595
-19611
-25357
14860
32440
4389
-15750
2415
16342
23446
-8405
-16835
-3737
32767
32767
-18499
-32768
15269
23735
-11847
25641
32767
32767
-31201
-32768
25910
-4281
26610
-19699
32767
2444
32767
18513
-32768
-24447
32767
-24955
-12963
6486
32767
29790
-32768
32767
-10603
32767
28850
22649
19467
32767
32767
10996
-32768
31770
32767
-9945
21629
32767
32767
-9221
32767
32767
31436
23882
20474
32767
32767
32767
32767
-32768
-18569
32767
32767
21984
32597
32767
32767
-27901
26594
21942
16798
32767
-7259
32767
32767
32767
32767
-32768
-13855
32767
26710
-32768
7737
32767
32767
-32768
30662
32767
14823
-1570
32767
-26437
32767
32767
32767
17112
-32768
2025
32767
14684
27535
32767
32767
32767
-7544
23208
26006
15755
19512
-5143
32767
28376
28642
9921
-32768
-32768
32767
-3765
-23216
-1916
30838
32767
-32627
32767
3426
18893
-11526
32767
-21880
32767
32767
32767
31056
32767
32767
32767
32767
32767
32767
32767
25975
18046
32767
-9625
17059
-11854
-2369
-1974
32767
-4554
32767
-32768
-32768
16615
32767
-19560
-12216
32767
32767
-14537
14812
26742
6993
26115
23315
12974
32767
32767
29299
24097
-13125
20536
14319
32767
-13978
18950
32767
32767
-26022
21560
24128
32767
26862
31167
20310
32767
32767
32767
25935
7228
-18601
32767
32767
32767
32767
32767
32767
32767
32767
32767
32767
32767
32767
32767
14477
32767
32767
32767
32767
22810
32767
32767
32767
32767
32767
32767
32767
32767
32767
32767
32767
32767
32767
-32768
32767
10726
32767
5816
-16496
-10136
32767
32767
9251
32767
32767
32767
32767
32767
32767
32767
32767
32767
-32768
14697
8486
32767
-32768
-32768
-28907
32767
18690
1781
31060
32767
32767
32767
32767
6892
32767
32767
32767
19201
-10229
32767
32767
32767
-32768
-21420
26901
32767
13351
32767
32767
32767
-2545
-9865
-20325
-23245
24780
32767
29384
-27401
32767
32767
32767
-9805
-32768
-3991
32767
10445
32767
-3631
-32768
-24755
-28660
-10640
-32768
18624
31484
-1687
-32768
8086
28168
32767
32767
18576
32767
32767
32767
32767
32767
4362
17094
28833
32767
15887
-7554
32767
32767
-32768
-32768
32767
32767
32767
-7675
-3981
32767
32767
13834
32767
1599
32387
-7422
32587
-27590
-32768
32767
3957
-23680
-32768
32767
32767
32767
22794
-6291
22161
32767
32767
32767
32767
32767
3985
23289
-30014
20970
32767
32767
-4897
-32768
32767
32767
32767
11887
-32016
20740
32767
32767
32767
32767
27234
14496
-24526
-32768
-31010
-7022
32767
18029
-32768
18056
5822
32767
32767
-8254
32767
32767
32767
32767
32767
32767
-7794
-12850
-32768
-32768
-27577
32767
32767
-32768
-32768
32767
32767
32767
25304
17257
32767
32767
32767
32767
32767
14176
14842
-13243
-32768
-4551
-4345
32767
-32768
-32768
17218
32767
32767
32588
-20890
19934
32767
32767
32767
15632
32767
18984
23725
-7689
-11228
11859
32767
-14403
-32768
30558
32767
32767
32767
-8507
11129
32767
26337
32767
28064
-7572
32767
2424
-21876
-32768
32767
17594
-112
-32768
32767
32767
32767
28547
-599
3270
32767
18033
32767
-7009
-9633
15971
32767
-16973
-294
23420
31563
-32768
-32768
29283
32767
32767
11994
19207
7405
32767
32767
32767
2546
32767
14170
-9353
-14710
-7542
32767
3443
-32768
-23135
16540
32767
32767
-9086
4253
26961
32767
32767
29748
8373
-6814
-6210
-12312
-24951
32767
24040
6321
-32768
32767
32767
32767
31556
7159
22167
32767
32767
32767
876
14745
18669
1681
-19494
-17000
-5678
-923
-26013
-32768
32767
32767
32767
8166
31064
15376
32767
32767
23824
7962
28842
30609
-32768
-8459
-16736
14717
11450
-32768
32767
14487
32767
32767
4513
19386
32767
32767
32767
28718
-25211
-32768
-32768
-16311
-19773
12891
-24924
-32768
32767
-13545
32767
32767
16623
9679
32767
32767
32767
32767
-19589
18771
-11466
-23005
-4769
1151
20679
-32768
21329
-946
32767
32767
6131
3443
32767
32767
32767
31840
18547
12732
-24267
-12762
-4137
23499
-17175
-32768
5291
-4753
32767
32767
-16878
31165
16852
32767
32767
32767
17276
-28218
7473
-5566
15455
32767
-17938
-32768
20096
28518
32767
21914
8059
31059
30625
32767
32767
22544
-6249
4904
-32768
667
-8081
-16171
-32768
-32768
31622
-27516
32767
24828
896
4798
32767
32767
32767
32767
2068
-10460
-32768
18492
20811
21092
-28564
-32768
32767
32767
32767
-32768
-32768
-27293
25404
32767
32767
-32768
-924
32767
32767
32767
32767
32767
-32768
-32768
-32768
-32768
27517
32767
32767
32767
32767
32767
25376
7439
-21294
11142
-32768
-32768
-32768
-32768
-32768
-32768
21609
26094
-363
-32768
-32768
-16063
18975
-32768
-32768
13846
-2027
-13544
20856
-19398
-32768
-19552
-32768
-15997
-32768
-32768
31648
-32768
1311
28762
32767
26164
32767
32767
8616
-20022
10996
32767
32767
32767
-27498
22869
6000
32767
32767
-25245
32767
32767
32767
32767
32767
32767
32767
32767
32767
32767
32767
32767
32767
-5573
-19501
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-32768
-1992
8025
32767
-32768
-32768
-32768
32767
-14935
29444
32767
-23395
32767
32767
32767
-32768
32767
-32768
-32768
-32768
32767
32767
-11874
-32768
-21881
-9479
-32768
-32768
-32768
-32768
32767
32767
32767
32767
32767
32767
32767
32767
-17461
32767
-6660
28883
-603
32767
32767
26313
32767
32767
32767
32767
32767
32767
31659
30891
28996
12843
-5390
-32768
24391
25414
-2769
-32768
-32768
-32768
-13978
8638
-32768
-32768
-22428
-32768
-32768
-32768
-32768
-32768
-32768
-10919
-32768
-32768
-32768
-32768
32767
32767
32767
32767
32767
32767
32767
32767
32767
32767
32767
32767
32767
-32768
-32768
-32768
-32741
-32768
-22317
32767
32767
32767
32767
20367
-32768
-32768
-9064
-32768
32767
32767
32767
32767
22048
-32768
-32768
32767
-32768
32767
32767
-32768
-32768
-32768
32767
32767
32767
32767
32767
32767
32767
-32768
32767
32767
32767
-32768
-32768
-32768
32767
32767
-32768
-32768
-32768
-32768
32767
32767
32767
32767
32767
32767
32767
32767
32767
-32768
-32768
-32768
-32768
17796
-32768
-6881
-32768
-32768
32767
32767
32767
32767
32767
32767
-4143
-32768
32767
2828
-32768
-32768
-32768
32767
-32768
-32768
-32768
32767
32767
8636
32767
32767
32767
32767
-32768
32767
32767
32767
32767
32767
32767
32767
32767
-32768
-32768
-32768
-32768
-32768
-32768
26837
32767
32767
-10486
32767
32767
-5726
32767
-32768
-12197
-18006
-32768
32767
-32768
25371
7596
-32768
-23003
-32578
-32768
-32768
30345
-18198
-2627
